Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
2109,0,50.1432,52.7032,42.0,54.00249823188993,44.7377,48.8949,0.019269387755101938,-0.0339061224489796,1,7,1.4866666666666666
2110,0,50.1432,52.7032,42.0,54.00249823188993,45.7226,46.8735,0.019311764705882417,-0.03963529411764705,1,7,1.4866666666666666
2111,4,50.1432,52.7032,42.0,56.00249823188993,46.3069,45.0921,0.01168599999999998,-0.03562799999999996,1,7,1.4866666666666666
2112,4,50.1432,52.7032,42.0,58.00249823188993,46.5093,43.4195,0.004130612244898048,-0.034134693877551074,1,7,1.4866666666666666
2113,4,50.1432,52.7032,42.0,60.00249823188993,46.33,41.7178,-0.0022412500000000613,-0.02127125000000003,1,7,1.4866666666666666
2114,4,50.1432,52.7032,42.0,62.00249823188993,45.7566,39.9585,-0.02047857142857141,-0.06283214285714271,1,7,1.1700000000000002
2115,4,50.1432,52.7032,42.0,64.00249823188993,44.9864,38.4834,-0.015718367346938683,-0.030104081632653015,1,7,1.1700000000000002
2116,4,50.0573,52.94,42.0,66.00249823188993,43.8358,36.6196,-0.022560784313725574,-0.03654509803921578,1,7,1.1700000000000002
2117,4,50.0573,52.94,42.0,68.00249823188993,43.0699,34.6571,-0.01501764705882357,-0.03848039215686272,1,7,1.1700000000000002
2118,4,50.0202,52.9127,42.0,70.00249823188993,42.6088,32.354,-0.009606249999999891,-0.04798125000000001,1,7,1.1700000000000002
2119,4,49.8605,52.7923,42.0,72.00249823188993,42.6088,32.354,0.0,0.0,1,7,1.1700000000000002
2120,4,49.7432,52.5803,42.0,74.00249823188993,42.5737,30.1906,-0.0007019999999999982,-0.04326799999999999,1,7,1.1700000000000002
2121,3,49.7432,52.5803,42.0,72.00249823188993,42.5737,30.1906,0.0,0.0,1,7,1.1700000000000002
2122,4,49.7316,52.1734,42.0,74.00249823188993,43.6754,25.8287,0.021601960784313746,-0.08552745098039213,1,7,1.1700000000000002
2123,9,49.7316,52.1734,42.0,74.00249823188993,44.5953,24.0141,0.018397999999999966,-0.036292000000000046,1,7,1.1700000000000002
2124,9,49.7316,52.1123,42.0,74.00249823188993,45.6702,21.6841,0.02149799999999999,-0.04659999999999997,1,7,1.1700000000000002
2125,6,49.7316,52.1123,40.0,76.00249823188993,45.6702,21.6841,0.0,0.0,0,7,1.1700000000000002
2126,9,49.7316,52.1111,40.0,76.00249823188993,46.3435,19.3049,0.013201960784313677,-0.04665098039215688,0,7,1.1700000000000002
2127,9,49.7316,52.1111,40.0,76.00249823188993,46.3435,19.3049,0.0,0.0,0,7,1.1700000000000002
2128,9,49.6042,52.3177,40.0,76.00249823188993,46.4958,14.9788,0.0029862745098039978,-0.08482549019607843,0,7,1.1700000000000002
2129,9,49.6042,52.3177,40.0,76.00249823188993,46.4958,14.9788,0.0,0.0,0,7,1.1700000000000002
2130,9,49.2459,52.8985,40.0,76.00249823188993,45.2468,10.9733,-0.02449019607843142,-0.0785392156862745,0,7,1.1700000000000002
2131,9,49.2459,52.8985,40.0,76.00249823188993,45.2468,10.9733,0.0,0.0,0,7,1.1700000000000002
2132,9,47.8047,55.235,40.0,76.00249823188993,44.0869,8.88071,-0.023198000000000007,-0.04185179999999999,0,7,1.1700000000000002
2133,9,47.8047,55.235,40.0,76.00249823188993,44.0869,8.88071,0.0,0.0,0,7,1.1700000000000002
2134,9,46.7257,56.9843,40.0,76.00249823188993,43.1751,7.38906,-0.03144137931034481,-0.051436206896551755,0,7,1.0833333333333333
2135,3,45.4313,59.0827,40.0,74.00249823188993,42.5609,6.5186,-0.012534693877551099,-0.017764489795918357,0,7,1.0833333333333333
2136,8,45.4313,59.0827,42.0,72.00249823188993,42.5609,6.5186,0.0,0.0,0,7,1.0833333333333333
2137,9,42.7121,64.3844,42.0,72.00249823188993,42.7802,6.79117,0.004386000000000081,0.0054513999999999995,0,7,1.0833333333333333
2138,6,42.7121,64.3844,40.0,74.00249823188993,42.7802,6.79117,0.0,0.0,0,7,1.0833333333333333
2139,3,41.1104,68.8028,40.0,72.00249823188993,44.4287,8.86443,0.032323529411764675,0.040652156862745106,0,7,1.0833333333333333
2140,6,41.1104,68.8028,38.0,74.00249823188993,44.4287,8.86443,0.0,0.0,0,7,1.0833333333333333
2141,3,40.5799,70.5203,38.0,72.00249823188993,47.4335,11.1619,0.05891764705882359,0.045048431372549,0,7,1.0833333333333333
2142,3,40.5799,70.5203,38.0,70.00249823188993,47.4335,11.1619,0.0,0.0,0,7,1.0833333333333333
2143,3,40.0665,72.7458,38.0,68.00249823188993,48.9869,11.5086,0.029873076923076853,0.006667307692307696,0,7,1.0833333333333333
2144,2,40.0665,72.7458,40.0,68.00249823188993,48.9869,11.5086,0.0,0.0,0,7,1.0833333333333333
2145,2,39.509,72.8225,42.0,68.00249823188993,52.9731,10.8686,0.07972400000000007,-0.012799999999999976,0,7,1.0833333333333333
2146,2,39.509,72.8225,44.0,68.00249823188993,52.9731,10.8686,0.0,0.0,0,7,1.0833333333333333
2147,2,39.2741,72.0461,46.0,68.00249823188993,56.1938,8.19689,0.05964259259259261,-0.04947611111111113,0,7,1.0833333333333333
2148,2,39.2741,72.0461,48.0,68.00249823188993,56.1938,8.19689,0.0,0.0,0,7,1.0833333333333333
2149,6,39.7979,69.7634,46.0,70.00249823188993,57.3565,7.06883,0.021937735849056488,-0.02128415094339622,0,7,1.0833333333333333
2150,2,39.7979,69.7634,48.0,70.00249823188993,57.3565,7.06883,0.0,0.0,0,7,1.0833333333333333
2151,6,42.1563,68.2467,46.0,72.00249823188993,59.8897,5.94125,0.04871538461538463,-0.021684230769230768,0,7,1.0833333333333333
2152,9,42.1563,68.2467,46.0,72.00249823188993,59.8897,5.94125,0.0,0.0,1,7,1.0833333333333333
2153,3,43.6883,68.2354,46.0,70.00249823188993,62.2256,6.98468,0.027808333333333362,0.012421785714285713,1,7,0.9033333333333333
2154,1,45.2113,68.7341,44.0,70.00249823188993,62.2256,6.98468,0.0,0.0,1,7,0.9033333333333333
2155,1,46.4543,69.487,42.0,70.00249823188993,63.3673,8.32674,0.023300000000000005,0.027388979591836716,1,7,0.9033333333333333
2156,8,47.278,70.242,44.0,68.00249823188993,64.2569,9.67603,0.01779200000000003,0.026985800000000032,1,7,0.9033333333333333
2157,1,48.0,72.0038,42.0,68.00249823188993,53.0747,10.5257,-0.013002558139534886,0.0009879883720930228,1,7,0.9033333333333333
2158,8,48.0,72.0038,44.0,66.00249823188993,53.0747,10.5257,0.0,0.0,1,7,1.17
2159,8,48.0,72.0038,46.0,64.00249823188993,52.6312,11.2608,-0.00985555555555556,0.016335555555555537,1,7,1.17
2160,2,48.0,72.0038,48.0,64.00249823188993,52.5915,11.4261,-0.0008102040816325775,0.0033734693877551067,1,7,1.17
2161,2,48.0,72.0038,50.0,64.00249823188993,52.8121,11.1333,0.004411999999999949,-0.005855999999999995,1,7,1.17
2162,2,48.0,72.0038,52.0,64.00249823188993,53.3862,10.2585,0.011482000000000027,-0.017496000000000008,1,7,1.17
2163,2,48.0,72.0038,54.0,64.00249823188993,53.3862,10.2585,0.0,0.0,1,7,1.17
2164,1,48.0,72.0038,52.0,64.00249823188993,54.2795,8.84123,0.018230612244897887,-0.028923877551020414,1,7,1.17
2165,2,48.0,72.0038,54.0,64.00249823188993,55.2846,7.22219,0.019707843137254877,-0.03174588235294116,1,7,1.17
2166,1,48.0,72.0038,52.0,64.00249823188993,55.9388,6.15936,0.012827450980392216,-0.020839803921568627,1,7,1.17
2167,3,48.0,72.0038,52.0,62.00249823188993,56.2088,5.71027,0.0053999999999999205,-0.0089818,1,7,1.17
2168,3,48.0,72.0038,52.0,60.00249823188993,56.1997,5.70102,-0.0001819999999999311,-0.00018500000000001293,1,7,1.17
2169,6,48.0,72.0038,50.0,62.00249823188993,56.1997,5.70102,0.0,0.0,1,7,1.17
2170,3,48.0,72.0038,50.0,60.00249823188993,55.8312,6.26166,-0.007369999999999948,0.011212800000000005,1,7,1.17
2171,2,48.0,72.0038,52.0,60.00249823188993,55.1009,7.3969,-0.013779245283018863,0.021419622641509425,1,7,1.17
2172,2,48.0,72.0038,54.0,60.00249823188993,54.0564,9.03191,-0.022223404255319285,0.03478744680851065,1,7,1.17
2173,2,48.0,72.0038,56.0,60.00249823188993,53.1782,10.416,-0.017563999999999993,0.02768180000000001,1,7,1.17
2174,2,48.0,72.0038,58.0,60.00249823188993,52.7357,11.1237,-0.008676470588235206,0.013876470588235277,1,7,1.17
2175,4,48.0,72.0038,58.0,62.00249823188993,52.7357,11.1237,0.0,0.0,1,7,1.17
2176,4,48.0,72.0038,58.0,64.00249823188993,52.5419,11.4536,-0.0038760000000000617,0.006598000000000006,1,7,1.17
2177,4,48.0,72.0038,58.0,66.00249823188993,53.2666,10.402,0.008837804878048763,-0.012824390243902445,1,7,1.53
2178,1,48.0,72.0038,56.0,66.00249823188993,53.2666,10.402,0.0,0.0,1,7,1.53
2179,1,48.0,72.0038,54.0,66.00249823188993,54.1912,9.01055,0.018869387755102145,-0.028396938775510184,1,7,1.53
2180,1,48.0,72.0038,52.0,66.00249823188993,55.1209,7.60347,0.018593999999999937,-0.02814160000000001,1,7,1.53
2181,3,48.0,72.0038,52.0,64.00249823188993,55.1209,7.60347,0.0,0.0,1,7,1.53
2182,3,48.0,72.0038,52.0,62.00249823188993,55.9205,6.39,0.01599199999999996,-0.0242694,1,7,1.53
2183,3,48.0,72.0038,52.0,60.00249823188993,56.3471,5.73787,0.00853200000000001,-0.013042599999999993,0,7,1.53
2184,5,48.0,72.0038,50.0,58.00249823188993,56.3986,5.65021,0.0010300000000000864,-0.0017531999999999925,0,7,1.53
2185,5,48.0,72.0038,48.0,56.00249823188993,56.065,6.14216,-0.006541176470588316,0.009646078431372534,0,7,1.53
2186,3,48.0,72.0038,48.0,54.00249823188993,55.3606,7.19216,-0.014087999999999995,0.021000000000000015,0,7,1.53
2187,2,48.0345,71.8888,50.0,54.00249823188993,55.3606,7.19216,0.0,0.0,0,7,1.53
2188,2,48.0692,71.3906,52.0,54.00249823188993,54.4823,8.50565,-0.017924489795918284,0.02680591836734692,0,7,1.53
2189,2,48.0196,70.3397,54.0,54.00249823188993,53.4429,10.0641,-0.01998846153846155,0.02997019230769232,0,7,1.53
2190,2,48.0196,70.3397,56.0,54.00249823188993,52.8019,11.0311,-0.013081632653061188,0.01973469387755103,0,7,1.53
2191,2,48.1116,68.7069,58.0,54.00249823188993,52.5389,11.4378,-0.005260000000000105,0.00813399999999998,0,7,1.53
2192,4,48.4163,66.5333,58.0,56.00249823188993,52.6622,11.2712,0.002516326530612253,-0.003399999999999979,0,7,1.53
2193,5,49.0656,63.8144,56.0,54.00249823188993,52.6622,11.2712,0.0,0.0,0,7,1.53
2194,8,50.1606,60.9759,58.0,52.00249823188993,53.1758,10.526,0.010272000000000076,-0.014904000000000011,0,7,1.53
2195,1,51.6808,58.672,56.0,52.00249823188993,53.9111,9.44935,0.014705999999999903,-0.02153299999999998,0,7,1.53
2196,1,51.6808,58.672,54.0,52.00249823188993,54.6671,8.33867,0.015120000000000005,-0.022213600000000007,0,7,1.53
2197,3,54.8509,55.5085,54.0,50.00249823188993,54.6671,8.33867,0.0,0.0,0,7,0.7799999999999999
2198,3,54.8509,55.5085,54.0,48.00249823188993,54.6671,8.33867,0.0,0.0,0,7,0.7799999999999999
2199,3,55.8512,53.9817,54.0,46.00249823188993,54.6671,8.33867,0.0,0.0,0,7,0.7799999999999999
2200,3,55.8512,53.9817,54.0,44.00249823188993,54.6671,8.33867,0.0,0.0,0,7,0.7799999999999999
2201,6,55.4813,53.4555,52.0,46.00249823188993,54.6423,8.628,-0.0004959999999999809,0.0057865999999999924,0,7,0.7799999999999999
2202,3,55.4813,53.4555,52.0,44.00249823188993,54.6423,8.628,0.0,0.0,0,7,0.7799999999999999
2203,3,54.4282,51.4227,52.0,42.00249823188993,54.6423,8.628,0.0,0.0,0,7,0.7799999999999999
2204,3,54.4282,51.4227,52.0,40.00249823188993,54.6423,8.628,0.0,0.0,0,7,0.7799999999999999
2205,3,53.6239,47.6952,52.0,38.00249823188993,54.3025,8.2723,-0.007079166666666599,-0.007410416666666679,0,7,0.7799999999999999
2206,3,53.6239,47.6952,52.0,36.00249823188993,54.3025,8.2723,0.0,0.0,0,7,0.7799999999999999
2207,7,53.2259,45.7467,54.0,38.00249823188993,53.3065,7.2294,-0.020750000000000046,-0.021727083333333324,0,7,0.7799999999999999
2208,7,53.2259,45.7467,56.0,40.00249823188993,53.3065,7.2294,0.0,0.0,0,7,0.7799999999999999
2209,7,52.4934,42.2029,58.0,42.00249823188993,52.4826,6.36669,-0.016814285714285754,-0.017606326530612244,0,7,0.7799999999999999
2210,7,52.4934,42.2029,60.0,44.00249823188993,52.4826,6.36669,0.0,0.0,0,7,0.7799999999999999
2211,3,52.7222,40.4277,60.0,42.00249823188993,50.2706,4.05408,-0.044239999999999925,-0.04625220000000001,0,7,0.7799999999999999
2212,6,52.7222,40.4277,58.0,44.00249823188993,50.2706,4.05408,0.0,0.0,0,7,0.7799999999999999
2213,6,53.5103,40.6673,56.0,46.00249823188993,48.8211,2.687,-0.029581632653061234,-0.027899591836734697,0,7,0.7799999999999999
2214,6,53.5103,40.6673,54.0,48.00249823188993,48.8211,2.687,0.0,0.0,0,7,0.7799999999999999
2215,5,55.8503,42.4832,52.0,46.00249823188993,48.5476,2.5797,-0.005581632653061194,-0.0021897959183673457,0,7,0.7799999999999999
2216,5,55.8503,42.4832,50.0,44.00249823188993,48.5476,2.5797,0.0,0.0,0,7,0.7799999999999999
2217,5,56.3299,44.471,48.0,42.00249823188993,49.117,3.73281,0.009650847457627027,0.019544237288135598,0,7,0.6866666666666666
2218,3,56.3299,44.471,48.0,40.00249823188993,49.117,3.73281,0.0,0.0,0,7,0.6866666666666666
2219,3,55.6137,44.7471,48.0,38.00249823188993,50.8106,6.21928,0.03387200000000007,0.04972940000000001,0,7,0.6866666666666666
2220,3,55.6137,44.7471,48.0,36.00249823188993,50.8106,6.21928,0.0,0.0,0,7,0.6866666666666666
2221,7,53.3245,43.7502,50.0,38.00249823188993,51.5353,7.28605,0.014493999999999972,0.0213354,0,7,0.6866666666666666
2222,3,53.3245,43.7502,50.0,36.00249823188993,51.5353,7.28605,0.0,0.0,0,7,0.6866666666666666
2223,1,50.6529,41.237,48.0,36.00249823188993,51.8793,7.93012,0.007020408163265331,0.013144285714285699,0,7,0.6866666666666666
2224,3,50.6529,41.237,48.0,34.00249823188993,51.8793,7.93012,0.0,0.0,0,7,0.6866666666666666
2225,0,49.6554,39.6786,48.0,34.00249823188993,50.7453,6.57885,-0.023625000000000007,-0.028151458333333323,0,7,0.6866666666666666
2226,5,49.6554,39.6786,46.0,32.00249823188993,50.7453,6.57885,0.0,0.0,0,7,0.6866666666666666
2227,5,49.0483,38.22,44.0,30.00249823188993,50.7453,6.57885,0.0,0.0,0,7,0.6866666666666666
2228,0,48.536,36.0079,44.0,30.00249823188993,49.6531,5.19324,-0.020607547169811287,-0.026143584905660374,0,7,0.6866666666666666
2229,5,48.536,36.0079,42.0,28.00249823188993,49.6531,5.19324,0.0,0.0,0,7,0.6866666666666666
2230,5,48.1659,35.0613,40.0,26.00249823188993,49.6531,5.19324,0.0,0.0,0,7,0.6866666666666666
2231,2,48.1659,35.0613,42.0,26.00249823188993,49.6531,5.19324,0.0,0.0,0,7,0.6866666666666666
2232,2,46.6688,32.7785,44.0,26.00249823188993,49.5895,5.3425,-0.0012720000000000199,0.002985199999999999,0,7,0.6866666666666666
2233,5,46.6688,32.7785,42.0,24.00249823188993,49.5895,5.3425,0.0,0.0,0,7,0.6866666666666666
2234,5,44.5765,29.8124,40.0,22.00249823188993,49.5895,5.3425,0.0,0.0,0,7,0.6866666666666666
2235,5,44.5765,29.8124,38.0,20.00249823188993,49.5895,5.3425,0.0,0.0,0,7,0.6866666666666666
2236,5,43.9407,28.3583,36.0,18.00249823188993,49.7741,5.63426,0.002366666666666617,0.003740512820512821,0,7,0.6866666666666666
2237,5,43.9407,28.3583,34.0,16.00249823188993,49.7741,5.63426,0.0,0.0,0,7,1.3533333333333335
2238,5,42.707,25.5343,32.0,14.00249823188993,50.1232,6.18568,0.0069819999999999995,0.011028399999999987,0,7,1.3533333333333335
2239,9,42.707,25.5343,32.0,14.00249823188993,50.1232,6.18568,0.0,0.0,0,7,1.3533333333333335
2240,2,40.4352,22.2393,34.0,14.00249823188993,51.2392,7.94888,0.021882352941176464,0.03457254901960785,0,7,1.3533333333333335
2241,5,40.4352,22.2393,32.0,12.00249823188993,51.2392,7.94888,0.0,0.0,0,7,1.3533333333333335
2242,7,38.7282,20.3205,34.0,14.00249823188993,53.1286,10.934,0.037047058823529454,0.05853176470588234,0,7,1.3533333333333335
2243,5,38.7282,20.3205,32.0,12.00249823188993,53.1286,10.934,0.0,0.0,0,7,1.3533333333333335
2244,9,35.2693,16.5552,32.0,12.00249823188993,54.424,12.9695,0.024911538461538478,0.039144230769230785,0,7,1.3533333333333335
2245,5,35.2693,16.5552,30.0,10.00249823188993,54.424,12.9695,0.0,0.0,0,7,1.3533333333333335
2246,9,33.4927,14.7645,30.0,10.00249823188993,57.5371,18.5417,0.06104117647058829,0.10925882352941174,1,7,1.3533333333333335
2247,9,33.4927,14.7645,30.0,10.00249823188993,57.5371,18.5417,0.0,0.0,1,7,1.3533333333333335
2248,9,33.1997,14.4279,30.0,10.00249823188993,60.4344,24.424,0.05571730769230758,0.11312115384615386,1,7,1.3533333333333335
2249,9,33.1997,14.4279,30.0,10.00249823188993,60.4344,24.424,0.0,0.0,1,7,1.3533333333333335
2250,9,33.3194,14.5932,30.0,10.00249823188993,62.0182,27.6029,0.03167600000000007,0.06357800000000005,1,7,1.3533333333333335
2251,9,33.6546,15.039,30.0,10.00249823188993,62.0182,27.6029,0.0,0.0,1,7,1.3533333333333335
2252,9,34.6848,16.474,30.0,10.00249823188993,64.6962,34.0306,0.05250980392156871,0.1260333333333333,1,7,1.3533333333333335
2253,2,34.6848,16.474,32.0,10.00249823188993,64.6962,34.0306,0.0,0.0,1,7,1.3533333333333335
2254,2,35.3241,17.3537,34.0,10.00249823188993,65.2994,37.1758,0.011827450980392179,0.06167058823529417,1,7,1.3533333333333335
2255,2,35.3241,17.3537,36.0,10.00249823188993,65.4443,39.6002,0.002957142857142708,0.049477551020408135,1,7,1.3533333333333335
2256,7,36.1997,18.5441,38.0,12.00249823188993,65.2912,42.2765,-0.0018670731707316453,0.03263780487804875,1,7,1.3533333333333335
2257,7,36.425,18.8432,40.0,14.00249823188993,64.7699,44.7025,-0.01861785714285702,0.08664285714285722,1,7,0.8066666666666666
2258,5,36.5152,18.9539,38.0,12.00249823188993,63.9133,46.8662,-0.017481632653061376,0.04415714285714283,1,7,0.8066666666666666
2259,7,36.5167,18.9543,40.0,14.00249823188993,62.8978,49.1377,-0.02031000000000006,0.04543000000000006,1,7,0.8066666666666666
2260,5,36.5167,18.9543,38.0,12.00249823188993,62.3206,51.1432,-0.011543999999999954,0.04010999999999996,1,7,0.8066666666666666
2261,7,36.5167,18.9543,40.0,14.00249823188993,61.9591,53.3951,-0.006951923076923067,0.04330576923076922,1,7,0.8066666666666666
2262,5,36.5167,18.9543,38.0,12.00249823188993,61.9591,53.3951,0.0,0.0,1,7,0.8066666666666666
2263,2,36.5167,18.9543,40.0,12.00249823188993,61.9676,55.5935,0.00016666666666662655,0.04310588235294117,1,7,0.8066666666666666
2264,5,36.5167,18.9543,38.0,10.00249823188993,62.3461,57.7919,0.007421568627451029,0.04310588235294117,1,7,0.8066666666666666
2265,7,36.4729,18.8931,40.0,12.00249823188993,63.0798,59.9554,0.014673999999999979,0.04326999999999998,1,7,0.8066666666666666
2266,8,36.4729,18.8931,42.0,10.00249823188993,63.9518,61.7351,0.017439999999999997,0.035594000000000105,1,7,0.8066666666666666
2267,8,36.2958,18.6459,44.0,10.0,63.9518,61.7351,0.0,0.0,1,7,0.8066666666666666
2268,5,35.989,18.2177,42.0,10.0,64.9724,64.0428,0.020411999999999892,0.04615399999999994,1,7,0.8066666666666666
2269,8,35.5424,17.5942,44.0,10.0,65.6031,66.3087,0.01261400000000009,0.04531800000000004,1,7,0.8066666666666666
2270,5,34.9599,16.781,42.0,10.0,65.864,68.3854,0.0051156862745099325,0.0407196078431373,1,7,0.8066666666666666
2271,5,34.9599,16.781,40.0,10.0,65.742,70.4054,-0.0023921568627450957,0.03960784313725482,1,7,0.8066666666666666
2272,8,34.3642,15.9626,42.0,10.0,65.2372,72.3759,-0.010302040816326592,0.04021428571428574,1,7,0.8066666666666666
2273,5,33.9105,15.3427,40.0,10.0,65.2372,72.3759,0.0,0.0,1,7,0.8066666666666666
2274,8,33.584,14.9005,42.0,10.0,64.532,73.965,-0.014391836734693977,0.032430612244898,1,7,0.8066666666666666
2275,5,33.3934,14.6481,40.0,10.0,63.4308,75.7461,-0.02159215686274507,0.03492352941176461,1,7,0.8066666666666666
2276,8,33.338,14.5826,42.0,10.0,62.5887,76.9399,-0.010526249999999937,0.01492249999999995,1,7,1.1199999999999999
2277,5,33.338,14.5826,40.0,10.0,62.1357,77.4243,-0.015620689655172515,0.016703448275862343,0,7,1.1199999999999999
2278,2,33.338,14.5826,42.0,10.0,62.0719,77.3714,-0.0013291666666666775,-0.0011020833333335034,0,7,1.1199999999999999
2279,5,33.338,14.5826,40.0,10.0,62.0719,77.3714,0.0,0.0,0,7,1.1199999999999999
2280,5,33.4059,14.5247,38.0,10.0,62.3124,76.9807,0.004809999999999945,-0.007813999999999908,0,7,1.1199999999999999
2281,5,33.4059,14.5247,36.0,10.0,62.3124,76.9807,0.0,0.0,0,7,1.1199999999999999
2282,7,34.2062,13.8424,38.0,12.0,63.956,74.7822,0.03287200000000013,-0.04396999999999991,0,7,1.1199999999999999
2283,2,34.2062,13.8424,40.0,12.0,63.956,74.7822,0.0,0.0,0,7,1.1199999999999999
2284,2,34.9304,13.2206,42.0,12.0,65.7647,72.4498,0.03617400000000003,-0.04664800000000014,0,7,1.1199999999999999
2285,2,34.9304,13.2206,44.0,12.0,65.7647,72.4498,0.0,0.0,0,7,1.1199999999999999
2286,5,36.3483,12.2441,42.0,10.0,66.0547,72.0773,0.005799999999999841,-0.007450000000000045,0,7,1.1199999999999999
2287,2,36.3483,12.2441,44.0,10.0,66.0547,72.0773,0.0,0.0,0,7,1.1199999999999999
2288,2,38.2411,11.9169,46.0,10.0,65.6206,72.6451,-0.008682000000000016,0.011356000000000109,0,7,1.1199999999999999
2289,2,38.2411,11.9169,48.0,10.0,65.6206,72.6451,0.0,0.0,0,7,1.1199999999999999
2290,2,39.6527,11.6753,50.0,10.0,63.64,75.212,-0.04042040816326521,0.05238571428571437,0,7,1.1199999999999999
2291,2,39.6527,11.6753,52.0,10.0,63.64,75.212,0.0,0.0,0,7,1.1199999999999999
2292,2,42.7979,10.8923,54.0,10.0,62.862,76.2115,-0.014961538461538436,0.0192211538461538,0,7,1.1199999999999999
2293,2,42.7979,10.8923,56.0,10.0,62.862,76.2115,0.0,0.0,0,7,1.1199999999999999
2294,2,46.0807,10.2071,58.0,10.0,62.1043,77.1354,-0.014571153846153843,0.017767307692307756,0,7,1.1199999999999999
2295,6,46.0807,10.2071,56.0,12.0,62.1043,77.1354,0.0,0.0,0,7,1.1199999999999999
2296,6,47.9923,10.0442,54.0,14.0,62.8286,76.0982,0.009657333333333327,-0.013829333333333315,0,7,1.3733333333333333
2297,6,47.9923,10.0442,52.0,16.0,62.8286,76.0982,0.0,0.0,0,7,1.3733333333333333
2298,6,51.7227,10.1623,50.0,18.0,63.7886,74.7822,0.019200000000000016,-0.02632000000000005,0,7,1.3733333333333333
2299,6,51.7227,10.1623,48.0,20.0,63.7886,74.7822,0.0,0.0,0,7,1.3733333333333333
2300,6,51.7227,10.1623,46.0,22.0,65.7333,72.1375,0.03889399999999995,-0.052894000000000004,0,7,1.3733333333333333
2301,4,51.7227,10.1623,46.0,24.0,65.7333,72.1375,0.0,0.0,0,7,1.3733333333333333
2302,4,51.7227,10.1623,46.0,26.0,66.1348,71.5935,0.00819387755102038,-0.011102040816326469,0,7,1.3733333333333333
2303,4,51.7227,10.1623,46.0,28.0,66.1348,71.5935,0.0,0.0,0,7,1.3733333333333333
2304,4,51.7721,10.6688,46.0,30.0,65.8039,72.0452,-0.006617999999999995,0.009033999999999764,0,7,1.3733333333333333
2305,4,51.7721,10.6688,46.0,32.0,65.8039,72.0452,0.0,0.0,0,7,1.3733333333333333
2306,4,50.8626,12.9735,46.0,34.0,63.9487,74.5627,-0.036376470588235225,0.04936274509803946,0,7,1.3733333333333333
2307,4,50.8626,12.9735,46.0,36.0,63.9487,74.5627,0.0,0.0,0,7,1.3733333333333333
2308,4,50.1291,15.2059,46.0,38.0,60.7921,76.7693,-0.06313200000000009,0.044131999999999894,0,7,1.3733333333333333
2309,8,50.1291,15.2059,48.0,36.0,60.7921,76.7693,0.0,0.0,0,7,1.3733333333333333
2310,0,48.1833,22.2169,48.0,36.0,59.191,77.0311,-0.030790384615384525,0.005034615384615266,0,7,1.3733333333333333
2311,4,48.1833,22.2169,48.0,38.0,59.191,77.0311,0.0,0.0,0,7,1.3733333333333333
2312,4,47.4024,26.4024,48.0,40.0,55.5005,76.0933,-0.07097115384615385,-0.018034615384615302,0,7,1.3733333333333333
2313,3,47.4024,26.4024,48.0,38.0,55.5005,76.0933,0.0,0.0,0,7,1.3733333333333333
2314,2,46.6185,32.2583,50.0,38.0,53.9885,74.8148,-0.029647058823529422,-0.025068627450980274,0,7,1.3733333333333333
2315,2,46.6185,32.2583,52.0,38.0,53.9885,74.8148,0.0,0.0,0,7,1.3733333333333333
2316,2,46.9521,35.0347,54.0,38.0,51.931,71.9907,-0.03372950819672139,-0.046296721311475435,0,7,1.1066666666666667
2317,4,46.9521,35.0347,54.0,40.0,51.931,71.9907,0.0,0.0,0,7,1.1066666666666667
2318,2,47.5909,35.804,56.0,40.0,51.5418,71.2717,-0.007942857142857047,-0.014673469387755272,0,7,1.1066666666666667
2319,6,47.5909,35.804,54.0,42.0,51.5418,71.2717,0.0,0.0,0,7,1.1066666666666667
2320,6,49.2908,36.4985,52.0,44.0,51.892,71.6763,0.006866666666666685,0.007933333333333374,0,7,1.1066666666666667
2321,4,49.2908,36.4985,52.0,46.0,51.892,71.6763,0.0,0.0,0,7,1.1066666666666667
2322,6,51.5381,37.8879,50.0,48.0,53.6539,74.1521,0.03388269230769225,0.04761153846153859,0,7,1.1066666666666667
2323,0,51.5381,37.8879,50.0,48.0,53.6539,74.1521,0.0,0.0,0,7,1.1066666666666667
2324,0,52.039,39.2166,50.0,48.0,55.1006,76.4348,0.027296226415094337,0.043069811320754554,0,7,1.1066666666666667
2325,0,52.039,39.2166,50.0,48.0,55.1006,76.4348,0.0,0.0,0,7,1.1066666666666667
2326,0,52.2136,42.5419,50.0,48.0,55.3983,76.8955,0.00572499999999998,0.008859615384615438,0,7,1.1066666666666667
2327,7,52.2136,42.5419,52.0,50.0,55.3983,76.8955,0.0,0.0,0,7,1.1066666666666667
2328,0,51.537,45.8038,52.0,50.0,54.9407,76.1371,-0.009151999999999987,-0.015167999999999893,0,7,1.1066666666666667
2329,9,51.537,45.8038,52.0,50.0,54.9407,76.1371,0.0,0.0,1,7,1.1066666666666667
2330,2,51.1819,46.9792,54.0,50.0,53.26,73.4336,-0.03361400000000003,-0.054070000000000104,1,7,1.1066666666666667
2331,2,51.0366,47.8232,56.0,50.0,51.8838,71.3023,-0.028085714285714228,-0.043495918367346856,1,7,1.1066666666666667
2332,4,51.1092,48.4234,56.0,52.0,51.8838,71.3023,0.0,0.0,1,7,1.1066666666666667
